code,name,official_name,iso2,iso3,population_millions,population_year,population_source,area_km2,area_source,region,subregion,worldbank_region,worldbank_income_level,worldbank_lending_type,independent,status,un_member,un_regional_group,capital,latitude,longitude,coordinates_source,landlocked,borders,currencies,languages,inception_year,un_membership_year,recognition_year,recognition_year_source,recognition_year_confidence,gdp_current_usd,gdp_year,gdp_source,co2_year,co2_mt,co2_per_capita,consumption_co2_mt,consumption_co2_per_capita,cumulative_co2_mt,co2_including_luc_mt,total_ghg_mt,total_ghg_excluding_lucf_mt,ghg_per_capita,primary_energy_consumption_twh,energy_per_capita_kwh,share_global_co2_pct,temperature_change_from_co2_c,co2_source,metadata_sources,metadata_quality
ad,Andorra,Principality of Andorra,AD,AND,0.081938,2024,World Bank WDI SP.POP.TOTL,468,mledoze/countries area,Europe,Southern Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Andorra la Vella,42.5,1.5,mledoze/countries latlng,true,FRA;ESP,EUR,Catalan,1278,1993,1993,Wikidata UN membership start (P463/P580),medium,4039842405.48,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.425,5.182,,,16.655,0.419,0.531,0.461,6.482,,,0.001,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ae,United Arab Emirates,United Arab Emirates,AE,ARE,10.9864,2024,World Bank WDI SP.POP.TOTL,83600,mledoze/countries area,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,true,officially-assigned,true,Asia and the Pacific Group,Abu Dhabi,24,54,mledoze/countries latlng,false,OMN;SAU,AED,Arabic,1971,1971,1971,Wikidata UN membership start (P463/P580),medium,552324846834.58,2024,World Bank WDI NY.GDP.MKTP.CD,2024,221.988,20.131,,,5824.240,221.988,262.130,259.833,23.771,1522.037,138026.484,0.575,0.003,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
af,Afghanistan,Islamic Republic of Afghanistan,AF,AFG,42.647492,2024,World Bank WDI SP.POP.TOTL,652230,mledoze/countries area,Asia,Southern Asia,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Kabul,33,65,mledoze/countries latlng,true,IRN;PAK;TKM;UZB;TJK;CHN,AFN,Dari;Pashto;Turkmen,1709,1946,1946,Wikidata UN membership start (P463/P580),medium,17152234636.87,2023,World Bank WDI NY.GDP.MKTP.CD,2024,10.826,0.254,,,242.635,29.074,39.886,15.843,0.935,39.453,925.085,0.028,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ag,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,0.093772,2024,World Bank WDI SP.POP.TOTL,442,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,High income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,Saint John's,17.05,-61.8,mledoze/countries latlng,false,,XCD,English,1981,1981,1981,Wikidata UN membership start (P463/P580),medium,2207622874.07,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.665,7.092,,,26.920,0.639,0.724,0.718,7.725,3.118,33242.316,0.002,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ai,Anguilla,Anguilla,AI,AIA,0.014623,2024,Our World in Data CO2 population,91,mledoze/countries area,Americas,Caribbean,,,,false,officially-assigned,false,,The Valley,18.25,-63.16666666,mledoze/countries latlng,false,,XCD,English,,,1900,fallback_placeholder,none,,,,2024,0.148,10.127,,,3.588,,,,,,,0.000,0.000,Our World in Data CO2 dataset,Our World in Data CO2 population;mledoze/countries area;Our World in Data CO2 dataset;fallback_placeholder,bulk_enriched
al,Albania,Republic of Albania,AL,ALB,2.377128,2024,World Bank WDI SP.POP.TOTL,28748,mledoze/countries area,Europe,Southeast Europe,Europe & Central Asia,Upper middle income,IBRD,true,officially-assigned,true,Eastern European Group,Tirana,41,20,mledoze/countries latlng,false,MNE;GRC;MKD;UNK,ALL,Albanian,1912,1955,1955,Wikidata UN membership start (P463/P580),medium,27046429296.67,2024,World Bank WDI NY.GDP.MKTP.CD,2024,4.444,1.592,,,307.938,4.024,6.708,5.539,2.403,25.594,9167.564,0.012,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
am,Armenia,Republic of Armenia,AM,ARM,3.0335,2024,World Bank WDI SP.POP.TOTL,29743,mledoze/countries area,Asia,Western Asia,Europe & Central Asia,Upper middle income,IBRD,true,officially-assigned,true,Eastern European Group,Yerevan,40,45,mledoze/countries latlng,true,AZE;GEO;IRN;TUR,AMD,Armenian,1991,1991,1991,Wikidata UN membership start (P463/P580),medium,25955275380.03,2024,World Bank WDI NY.GDP.MKTP.CD,2024,7.431,2.499,,,406.690,7.455,10.311,8.526,3.467,49.780,16739.324,0.019,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ao,Angola,Republic of Angola,AO,AGO,37.885849,2024,World Bank WDI SP.POP.TOTL,1246700,mledoze/countries area,Africa,Middle Africa,Sub-Saharan Africa,Lower middle income,IBRD,true,officially-assigned,true,African Group,Luanda,-12.5,18.5,mledoze/countries latlng,false,COG;COD;ZMB;NAM,AOA,Portuguese,1992,1976,1976,Wikidata UN membership start (P463/P580),medium,100998916781.08,2024,World Bank WDI NY.GDP.MKTP.CD,2024,22.334,0.589,,,739.588,72.337,159.462,49.271,4.209,100.765,2659.693,0.058,0.003,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
aq,Antarctica,Antarctica,AQ,ATA,1,,fallback_placeholder,14000000,mledoze/countries area,Antarctic,unknown,,,,false,officially-assigned,false,,,-90,0,mledoze/countries latlng,false,,,,1961,,1961,Wikidata inception (P571),low,,,,2024,0.000,,,,0.154,,,,,0.051,,0.000,0.000,Our World in Data CO2 dataset,fallback_placeholder;mledoze/countries area;Our World in Data CO2 dataset;Wikidata inception (P571),partial_enriched
ar,Argentina,Argentine Republic,AR,ARG,45.696159,2024,World Bank WDI SP.POP.TOTL,2780400,mledoze/countries area,Americas,South America,Latin America & Caribbean,Upper middle income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,Buenos Aires,-34,-64,mledoze/countries latlng,false,BOL;BRA;CHL;PRY;URY,ARS,Guaraní;Spanish,1816,1945,1945,Wikidata UN membership start (P463/P580),medium,638365455340.04,2024,World Bank WDI NY.GDP.MKTP.CD,2024,171.059,3.743,,,9151.537,315.465,416.982,198.710,9.125,983.105,21513.947,0.443,0.009,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
arab,ARAB,ARAB,ARAB,,1,,fallback_placeholder,1,fallback_placeholder,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder,placeholder
as,American Samoa,American Samoa,AS,ASM,0.046765,2024,World Bank WDI SP.POP.TOTL,199,mledoze/countries area,Oceania,Polynesia,East Asia & Pacific,High income,Not classified,false,officially-assigned,false,,Pago Pago,-14.33333333,-170,mledoze/countries latlng,false,,USD,English;Samoan,1899,,1899,Wikidata inception (P571),low,871000000,2022,World Bank WDI NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Wikidata inception (P571),bulk_enriched
asean,ASEAN,ASEAN,ASEAN,,1,,fallback_placeholder,1,fallback_placeholder,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder,placeholder
at,Austria,Republic of Austria,AT,AUT,9.177982,2024,World Bank WDI SP.POP.TOTL,83871,mledoze/countries area,Europe,Central Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Vienna,47.33333333,13.33333333,mledoze/countries latlng,true,CZE;DEU;HUN;ITA;LIE;SVK;SVN;CHE,EUR,Austro-Bavarian German,1918,1955,1955,Wikidata UN membership start (P463/P580),medium,534790720466.82,2024,World Bank WDI NY.GDP.MKTP.CD,2024,56.368,6.180,,,5749.663,55.700,68.248,61.884,7.483,412.337,45208.309,0.146,0.003,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
au,Australia,Commonwealth of Australia,AU,AUS,27.196812,2024,World Bank WDI SP.POP.TOTL,7692024,mledoze/countries area,Oceania,Australia and New Zealand,East Asia & Pacific,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Canberra,-27,133,mledoze/countries latlng,false,,AUD,English,1901,1945,1945,Wikidata UN membership start (P463/P580),medium,1757022451652.83,2024,World Bank WDI NY.GDP.MKTP.CD,2024,386.732,14.477,,,20039.670,428.388,609.924,455.555,22.832,1672.114,62595.039,1.002,0.015,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
aw,Aruba,Aruba,AW,ABW,0.107995,2024,World Bank WDI SP.POP.TOTL,180,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,High income,Not classified,false,officially-assigned,false,,Oranjestad,12.5,-69.96666666,mledoze/countries latlng,false,,AWG,Dutch;Papiamento,1986,,1986,Wikidata inception (P571),low,4265650673,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.921,8.518,,,75.769,,0.953,0.951,8.813,4.926,45574.949,0.002,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata inception (P571),bulk_enriched
ax,Åland Islands,Åland Islands,AX,ALA,1,,fallback_placeholder,1580,mledoze/countries area,Europe,Northern Europe,,,,false,officially-assigned,false,,Mariehamn,60.116667,19.9,mledoze/countries latlng,false,,EUR,Swedish,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area,partial_enriched
az,Azerbaijan,Republic of Azerbaijan,AZ,AZE,10.20283,2024,World Bank WDI SP.POP.TOTL,86600,mledoze/countries area,Asia,Western Asia,Europe & Central Asia,Upper middle income,IBRD,true,officially-assigned,true,Eastern European Group,Baku,40.5,47.5,mledoze/countries latlng,true,ARM;GEO;IRN;RUS;TUR,AZN,Azerbaijani;Russian,1991,1991,1991,Wikidata UN membership start (P463/P580),medium,74315882352.94,2024,World Bank WDI NY.GDP.MKTP.CD,2024,39.830,3.853,,,2637.138,42.484,57.342,49.053,5.547,208.152,20137.387,0.103,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ba,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,3.164253,2024,World Bank WDI SP.POP.TOTL,51209,mledoze/countries area,Europe,Southeast Europe,Europe & Central Asia,Upper middle income,IBRD,true,officially-assigned,true,Eastern European Group,Sarajevo,44,18,mledoze/countries latlng,false,HRV;MNE;SRB,BAM,Bosnian;Croatian;Serbian,1992,1992,1992,Wikidata UN membership start (P463/P580),medium,29613572022.9,2024,World Bank WDI NY.GDP.MKTP.CD,2024,19.426,6.139,,,1043.488,18.804,26.472,24.592,8.366,87.513,27656.611,0.050,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
bb,Barbados,Barbados,BB,BRB,0.282467,2024,World Bank WDI SP.POP.TOTL,430,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,High income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,Bridgetown,13.16666666,-59.53333333,mledoze/countries latlng,false,,BBD,English,1966,1966,1966,Wikidata UN membership start (P463/P580),medium,7498050000,2024,World Bank WDI NY.GDP.MKTP.CD,2024,1.365,4.833,,,63.875,1.295,1.543,1.511,5.461,6.770,23965.328,0.004,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
bd,Bangladesh,People's Republic of Bangladesh,BD,BGD,173.562364,2024,World Bank WDI SP.POP.TOTL,147570,mledoze/countries area,Asia,Southern Asia,South Asia,Lower middle income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Dhaka,24,90,mledoze/countries latlng,false,MMR;IND,BDT,Bengali,1971,1974,1974,Wikidata UN membership start (P463/P580),medium,450119432068.85,2024,World Bank WDI NY.GDP.MKTP.CD,2024,108.318,0.624,,,2000.965,123.120,241.064,136.875,1.389,529.073,3048.313,0.281,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
be,Belgium,Kingdom of Belgium,BE,BEL,11.85861,2024,World Bank WDI SP.POP.TOTL,30528,mledoze/countries area,Europe,Western Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Brussels,50.83333333,4,mledoze/countries latlng,false,FRA;DEU;LUX;NLD,EUR,German;French;Dutch,1830,1945,1945,Wikidata UN membership start (P463/P580),medium,671370081636.41,2024,World Bank WDI NY.GDP.MKTP.CD,2024,85.456,7.280,,,12906.185,89.296,107.948,96.458,9.196,644.116,54870.879,0.221,0.006,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
bf,Burkina Faso,Burkina Faso,BF,BFA,23.548781,2024,World Bank WDI SP.POP.TOTL,272967,mledoze/countries area,Africa,Western Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Ouagadougou,13,-2,mledoze/countries latlng,true,BEN;CIV;GHA;MLI;NER;TGO,XOF,French,1960,1960,1960,Wikidata UN membership start (P463/P580),medium,23124729853.02,2024,World Bank WDI NY.GDP.MKTP.CD,2024,6.508,0.276,,,95.790,34.953,59.459,13.147,2.525,25.021,1062.505,0.017,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
bg,Bulgaria,Republic of Bulgaria,BG,BGR,6.441421,2024,World Bank WDI SP.POP.TOTL,110879,mledoze/countries area,Europe,Southeast Europe,Europe & Central Asia,High income,IBRD,true,officially-assigned,true,Eastern European Group,Sofia,43,25,mledoze/countries latlng,false,GRC;MKD;ROU;SRB;TUR,EUR,Bulgarian,1878,1955,1955,Wikidata UN membership start (P463/P580),medium,113343355779.99,2024,World Bank WDI NY.GDP.MKTP.CD,2024,31.622,4.679,,,3984.196,23.789,40.275,39.308,5.960,191.794,28381.641,0.082,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
bh,Bahrain,Kingdom of Bahrain,BH,BHR,1.58867,2024,World Bank WDI SP.POP.TOTL,765,mledoze/countries area,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,true,officially-assigned,true,Asia and the Pacific Group,Manama,26,50.55,mledoze/countries latlng,false,,BHD,Arabic,1971,1971,1971,Wikidata UN membership start (P463/P580),medium,47109734308.51,2024,World Bank WDI NY.GDP.MKTP.CD,2024,39.003,24.270,,,1112.192,39.003,62.974,62.929,39.186,244.335,152038.297,0.101,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
bi,Burundi,Republic of Burundi,BI,BDI,14.047786,2024,World Bank WDI SP.POP.TOTL,27834,mledoze/countries area,Africa,Eastern Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Gitega,-3.5,30,mledoze/countries latlng,true,COD;RWA;TZA,BIF,French;Kirundi,1962,1966,1966,Wikidata UN membership start (P463/P580),medium,3082433067.33,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.917,0.065,,,16.688,5.212,9.702,4.124,0.691,3.910,278.341,0.002,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
bj,Benin,Republic of Benin,BJ,BEN,14.462724,2024,World Bank WDI SP.POP.TOTL,112622,mledoze/countries area,Africa,Western Africa,Sub-Saharan Africa,Lower middle income,IDA,true,officially-assigned,true,African Group,Porto-Novo,9.5,2.25,mledoze/countries latlng,false,BFA;NER;NGA;TGO,XOF,French,1960,1990,1990,Wikidata UN membership start (P463/P580),medium,21482643706.42,2024,World Bank WDI NY.GDP.MKTP.CD,2024,6.066,0.419,,,128.382,50.153,40.935,10.360,2.830,31.410,2171.823,0.016,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
bl,Saint Barthélemy,Collectivity of Saint Barthélemy,BL,BLM,1,,fallback_placeholder,21,mledoze/countries area,Americas,Caribbean,,,,false,officially-assigned,false,,Gustavia,18.5,-63.41666666,mledoze/countries latlng,false,,EUR,French,2007,,2007,Wikidata inception (P571),low,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area;Wikidata inception (P571),partial_enriched
bm,Bermuda,Bermuda,BM,BMU,0.064636,2024,World Bank WDI SP.POP.TOTL,54,mledoze/countries area,Americas,North America,North America,High income,Not classified,false,officially-assigned,false,,Hamilton,32.33333333,-64.75,mledoze/countries latlng,false,,BMD,English,1612,,1612,Wikidata inception (P571),low,9233600000,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.550,8.506,,,31.025,,,,,2.411,37280.262,0.001,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata inception (P571),bulk_enriched
bn,Brunei,"Nation of Brunei, Abode of Peace",BN,BRN,0.462721,2024,World Bank WDI SP.POP.TOTL,5765,mledoze/countries area,Asia,South-Eastern Asia,East Asia & Pacific,High income,Not classified,true,officially-assigned,true,Asia and the Pacific Group,Bandar Seri Begawan,4.5,114.66666666,mledoze/countries latlng,false,MYS,BND;SGD,Malay,1368,1984,1984,Wikidata UN membership start (P463/P580),medium,15340808592.48,2024,World Bank WDI NY.GDP.MKTP.CD,2024,12.052,26.046,,,427.762,12.894,14.962,14.080,32.334,56.444,121979.820,0.031,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
bo,Bolivia,Plurinational State of Bolivia,BO,BOL,12.413315,2024,World Bank WDI SP.POP.TOTL,1098581,mledoze/countries area,Americas,South America,Latin America & Caribbean,Lower middle income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,Sucre,-17,-65,mledoze/countries latlng,true,ARG;BRA;CHL;PRY;PER,BOB,Aymara;Guaraní;Quechua;Spanish,1825,1945,1945,Wikidata UN membership start (P463/P580),medium,54881327452.97,2024,World Bank WDI NY.GDP.MKTP.CD,2024,28.709,2.313,,,641.184,139.648,160.017,33.264,12.891,116.442,9380.434,0.074,0.003,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
bq,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,BES,0.030699,2024,Our World in Data CO2 population,328,mledoze/countries area,Americas,Caribbean,,,,false,officially-assigned,false,,Kralendijk;Oranjestad;The Bottom,12.18,-68.25,mledoze/countries latlng,false,,USD,English;Dutch;Papiamento,2010,,2010,Wikidata inception (P571),low,,,,2024,0.152,4.947,,,10.627,,,,,,,0.000,0.000,Our World in Data CO2 dataset,Our World in Data CO2 population;mledoze/countries area;Our World in Data CO2 dataset;Wikidata inception (P571),bulk_enriched
br,Brazil,Federative Republic of Brazil,BR,BRA,211.998573,2024,World Bank WDI SP.POP.TOTL,8515767,mledoze/countries area,Americas,South America,Latin America & Caribbean,Upper middle income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,Brasília,-10,-55,mledoze/countries latlng,false,ARG;BOL;COL;GUF;GUY;PRY;PER;SUR;URY;VEN,BRL,Portuguese,1822,1945,1945,Wikidata UN membership start (P463/P580),medium,2185821648943.86,2024,World Bank WDI NY.GDP.MKTP.CD,2024,483.012,2.278,,,18198.707,2082.678,2804.431,681.164,13.229,3919.054,18486.229,1.251,0.061,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
bs,Bahamas,Commonwealth of the Bahamas,BS,BHS,0.401283,2024,World Bank WDI SP.POP.TOTL,13943,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,High income,Not classified,true,officially-assigned,true,Latin American and Caribbean Group,Nassau,24.25,-76,mledoze/countries latlng,false,,BSD;USD,English,1973,1973,1973,Wikidata UN membership start (P463/P580),medium,15832800000,2024,World Bank WDI NY.GDP.MKTP.CD,2024,3.070,7.650,,,180.560,3.050,3.458,3.442,8.618,13.902,34643.328,0.008,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
bt,Bhutan,Kingdom of Bhutan,BT,BTN,0.791524,2024,World Bank WDI SP.POP.TOTL,38394,mledoze/countries area,Asia,Southern Asia,South Asia,Lower middle income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Thimphu,27.5,90.5,mledoze/countries latlng,true,CHN;IND,BTN;INR,Dzongkha,1949,1971,1971,Wikidata UN membership start (P463/P580),medium,3012896789.25,2023,World Bank WDI NY.GDP.MKTP.CD,2024,1.657,2.094,,,29.797,8.194,7.387,2.520,9.333,17.796,22482.574,0.004,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
bv,Bouvet Island,Bouvet Island,BV,BVT,1,,fallback_placeholder,49,mledoze/countries area,Antarctic,unknown,,,,false,officially-assigned,false,,,-54.43333333,3.4,mledoze/countries latlng,false,,,Norwegian,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area,partial_enriched
bw,Botswana,Republic of Botswana,BW,BWA,2.521139,2024,World Bank WDI SP.POP.TOTL,582000,mledoze/countries area,Africa,Southern Africa,Sub-Saharan Africa,Upper middle income,IBRD,true,officially-assigned,true,African Group,Gaborone,-22,24,mledoze/countries latlng,true,NAM;ZAF;ZMB;ZWE,BWP,English;Tswana,1966,1966,1966,Wikidata UN membership start (P463/P580),medium,19402063512.91,2024,World Bank WDI NY.GDP.MKTP.CD,2024,7.462,2.960,,,184.336,7.265,26.201,10.457,10.392,24.734,9810.756,0.019,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
by,Belarus,Republic of Belarus,BY,BLR,9.132629,2024,World Bank WDI SP.POP.TOTL,207600,mledoze/countries area,Europe,Eastern Europe,Europe & Central Asia,Upper middle income,IBRD,true,officially-assigned,true,Eastern European Group,Minsk,53,28,mledoze/countries latlng,true,LVA;LTU;POL;RUS;UKR,BYN,Belarusian;Russian,1991,1991,1991,Wikidata UN membership start (P463/P580),medium,75961865471.91,2024,World Bank WDI NY.GDP.MKTP.CD,2024,55.818,6.163,,,5184.231,52.297,94.578,66.219,10.443,313.657,34632.566,0.145,0.004,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
bz,Belize,Belize,BZ,BLZ,0.417072,2024,World Bank WDI SP.POP.TOTL,22966,mledoze/countries area,Americas,Central America,Latin America & Caribbean,Upper middle income,Blend,true,officially-assigned,true,Latin American and Caribbean Group,Belmopan,17.25,-88.75,mledoze/countries latlng,false,GTM;MEX,BZD,Belizean Creole;English;Spanish,1981,1981,1981,Wikidata UN membership start (P463/P580),medium,3203631800,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.796,1.909,,,22.518,7.173,7.948,1.148,19.056,4.218,10112.117,0.002,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ca,Canada,Canada,CA,CAN,41.288599,2024,World Bank WDI SP.POP.TOTL,9984670,mledoze/countries area,Americas,North America,North America,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Ottawa,60,-95,mledoze/countries latlng,false,USA,CAD,English;French,1867,1945,1945,Wikidata UN membership start (P463/P580),medium,2243636826633.76,2024,World Bank WDI NY.GDP.MKTP.CD,2024,533.340,13.420,,,35644.129,645.287,802.732,632.399,20.198,3886.195,97784.539,1.382,0.031,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
